network,autonomous_system_number,autonomous_system_organization
1.209.48.0/21,3786,"LG DACOM Corporation"
1.209.56.0/22,3786,"LG DACOM Corporation"
1.209.60.0/22,18176,"KOOKMIN UNIVERSITY"
1.209.64.0/23,18176,"KOOKMIN UNIVERSITY"
1.209.66.0/24,18176,"KOOKMIN UNIVERSITY"
1.209.67.0/24,3786,"LG DACOM Corporation"
1.209.68.0/22,3786,"LG DACOM Corporation"
1.209.72.0/21,3786,"LG DACOM Corporation"
1.209.80.0/20,3786,"LG DACOM Corporation"
1.209.96.0/21,3786,"LG DACOM Corporation"
1.209.104.0/22,3786,"LG DACOM Corporation"
1.209.108.0/23,3786,"LG DACOM Corporation"
1.209.110.0/24,3786,"LG DACOM Corporation"
1.209.111.0/27,10167,"HANVIT BANK"
1.209.111.32/27,3786,"LG DACOM Corporation"
1.209.111.64/26,10167,"HANVIT BANK"
1.209.111.128/25,10167,"HANVIT BANK"
1.209.112.0/21,3786,"LG DACOM Corporation"
1.209.120.0/24,45376,HALLAHOLDINGS
1.209.121.0/24,3786,"LG DACOM Corporation"
1.209.122.0/23,3786,"LG DACOM Corporation"
1.209.124.0/22,3786,"LG DACOM Corporation"
1.209.128.0/19,3786,"LG DACOM Corporation"
1.209.160.0/21,3786,"LG DACOM Corporation"
1.209.168.0/22,3786,"LG DACOM Corporation"
1.209.172.0/23,3786,"LG DACOM Corporation"
1.209.174.0/23,18176,"KOOKMIN UNIVERSITY"
1.209.176.0/24,18176,"KOOKMIN UNIVERSITY"
1.209.177.0/24,3786,"LG DACOM Corporation"
1.209.178.0/23,3786,"LG DACOM Corporation"
1.209.180.0/24,3786,"LG DACOM Corporation"
1.209.181.0/24,18305,"POSCO ICT"
1.209.182.0/24,3786,"LG DACOM Corporation"
1.209.183.0/24,18305,"POSCO ICT"
1.209.184.0/24,55633,"pundang jesaeng general hospital"
1.209.185.0/24,18305,"POSCO ICT"
1.209.186.0/23,3786,"LG DACOM Corporation"
1.209.188.0/22,3786,"LG DACOM Corporation"
1.209.192.0/21,3786,"LG DACOM Corporation"
1.209.200.0/22,3786,"LG DACOM Corporation"
1.209.204.0/24,9684,"HANWHA Corp. Information Service div."
1.209.205.0/24,3786,"LG DACOM Corporation"
1.209.206.0/23,3786,"LG DACOM Corporation"
1.209.208.0/23,3786,"LG DACOM Corporation"
1.209.210.0/24,3786,"LG DACOM Corporation"
1.209.211.0/24,9771,"Dial Communications, INC."
1.209.212.0/22,3786,"LG DACOM Corporation"
1.209.216.0/21,3786,"LG DACOM Corporation"
1.209.224.0/20,3786,"LG DACOM Corporation"
1.209.240.0/24,3786,"LG DACOM Corporation"
1.209.241.0/24,10190,"Joongbu University"
1.209.242.0/23,3786,"LG DACOM Corporation"
1.209.244.0/22,3786,"LG DACOM Corporation"
1.209.248.0/21,3786,"LG DACOM Corporation"
1.210.0.0/15,3786,"LG DACOM Corporation"
1.212.0.0/15,3786,"LG DACOM Corporation"
1.214.0.0/18,3786,"LG DACOM Corporation"
1.214.64.0/21,3786,"LG DACOM Corporation"
1.214.72.0/23,9638,"National Agricultural Cooperative federation"
1.214.74.0/23,3786,"LG DACOM Corporation"
1.214.76.0/22,3786,"LG DACOM Corporation"
1.214.80.0/21,3786,"LG DACOM Corporation"
1.214.88.0/22,3786,"LG DACOM Corporation"
1.214.92.0/24,9638,"National Agricultural Cooperative federation"
1.214.93.0/24,3786,"LG DACOM Corporation"
1.214.94.0/23,3786,"LG DACOM Corporation"
1.214.96.0/21,3786,"LG DACOM Corporation"
1.214.104.0/24,3786,"LG DACOM Corporation"
1.214.105.0/24,38707,"LG Dacom"
1.214.106.0/24,38707,"LG Dacom"
1.214.107.0/24,3786,"LG DACOM Corporation"
1.214.108.0/22,3786,"LG DACOM Corporation"
1.214.112.0/21,3786,"LG DACOM Corporation"
1.214.120.0/22,3786,"LG DACOM Corporation"
1.214.124.0/23,3786,"LG DACOM Corporation"
1.214.126.0/23,55627,"Dongduk Womens University"
1.214.128.0/17,3786,"LG DACOM Corporation"
1.215.0.0/16,3786,"LG DACOM Corporation"
1.216.0.0/14,3786,"LG DACOM Corporation"
1.220.0.0/15,3786,"LG DACOM Corporation"
1.222.0.0/17,3786,"LG DACOM Corporation"
1.222.128.0/18,7562,"HCN Dongjak"
1.222.192.0/20,7562,"HCN Dongjak"
1.222.208.0/21,3786,"LG DACOM Corporation"
1.222.216.0/24,3786,"LG DACOM Corporation"
1.222.217.0/24,9849,"Office of the president"
1.222.218.0/23,3786,"LG DACOM Corporation"
1.222.220.0/22,3786,"LG DACOM Corporation"
1.222.224.0/19,3786,"LG DACOM Corporation"
1.223.0.0/16,3786,"LG DACOM Corporation"
1.224.0.0/20,9277,"SK Broadband Co Ltd"
1.224.16.0/20,17846,"SK Broadband Co Ltd"
1.224.32.0/20,46004,"SK Broadband Co Ltd"
1.224.48.0/20,9318,"SK Broadband Co Ltd"
1.224.64.0/18,9318,"SK Broadband Co Ltd"
1.224.128.0/19,9318,"SK Broadband Co Ltd"
1.224.160.0/21,9318,"SK Broadband Co Ltd"
1.224.168.0/22,9318,"SK Broadband Co Ltd"
1.224.172.0/22,55586,"THE CATHOLIC UNIVERSITY OF KOREA SONGSIM"
1.224.176.0/21,9318,"SK Broadband Co Ltd"
1.224.184.0/23,9318,"SK Broadband Co Ltd"
1.224.186.0/24,9318,"SK Broadband Co Ltd"
1.224.187.0/24,55615,DOUZONEBIZON
1.224.188.0/23,55615,DOUZONEBIZON
1.224.190.0/23,9318,"SK Broadband Co Ltd"
1.224.192.0/18,9318,"SK Broadband Co Ltd"
1.225.0.0/18,9318,"SK Broadband Co Ltd"
1.225.64.0/20,9318,"SK Broadband Co Ltd"
1.225.80.0/21,9318,"SK Broadband Co Ltd"
1.225.88.0/23,9318,"SK Broadband Co Ltd"
1.225.90.0/24,9318,"SK Broadband Co Ltd"
1.225.91.0/24,9647,"Seoul Metropolitan Government"
1.225.92.0/22,9647,"Seoul Metropolitan Government"
1.225.96.0/19,9318,"SK Broadband Co Ltd"
1.225.128.0/19,9318,"SK Broadband Co Ltd"
1.225.160.0/24,9647,"Seoul Metropolitan Government"
1.225.161.0/24,9318,"SK Broadband Co Ltd"
1.225.162.0/23,9318,"SK Broadband Co Ltd"
1.225.164.0/23,9318,"SK Broadband Co Ltd"
1.225.166.0/24,9318,"SK Broadband Co Ltd"
1.225.167.0/24,4766,"Korea Telecom"
1.225.168.0/21,9318,"SK Broadband Co Ltd"
1.225.176.0/20,9318,"SK Broadband Co Ltd"
1.225.192.0/22,9318,"SK Broadband Co Ltd"
1.225.196.0/24,9318,"SK Broadband Co Ltd"
1.225.197.0/24,4766,"Korea Telecom"
1.225.198.0/24,9318,"SK Broadband Co Ltd"
1.225.199.0/24,4766,"Korea Telecom"
1.225.200.0/21,9318,"SK Broadband Co Ltd"
1.225.208.0/20,9318,"SK Broadband Co Ltd"
1.225.224.0/19,9318,"SK Broadband Co Ltd"
1.226.0.0/19,9318,"SK Broadband Co Ltd"
1.226.32.0/20,9318,"SK Broadband Co Ltd"
1.226.48.0/22,9318,"SK Broadband Co Ltd"
1.226.52.0/23,9318,"SK Broadband Co Ltd"
1.226.54.0/24,9318,"SK Broadband Co Ltd"
1.226.55.0/24,4766,"Korea Telecom"
1.226.56.0/21,9318,"SK Broadband Co Ltd"
1.226.64.0/18,9318,"SK Broadband Co Ltd"
1.226.128.0/21,9318,"SK Broadband Co Ltd"
1.226.136.0/23,9318,"SK Broadband Co Ltd"
1.226.138.0/24,9318,"SK Broadband Co Ltd"
1.226.139.0/24,4766,"Korea Telecom"
1.226.140.0/22,9318,"SK Broadband Co Ltd"
1.226.144.0/20,9318,"SK Broadband Co Ltd"
1.226.160.0/20,9318,"SK Broadband Co Ltd"
1.226.176.0/21,9318,"SK Broadband Co Ltd"
1.226.184.0/23,9318,"SK Broadband Co Ltd"
1.226.186.0/24,9318,"SK Broadband Co Ltd"
1.226.187.0/24,4766,"Korea Telecom"
1.226.188.0/22,9318,"SK Broadband Co Ltd"
1.226.192.0/19,9318,"SK Broadband Co Ltd"
1.226.224.0/26,9318,"SK Broadband Co Ltd"
1.226.224.64/26,9493,"HMC SECURITIES CO., LTD."
1.226.224.128/25,9318,"SK Broadband Co Ltd"
1.226.225.0/24,9318,"SK Broadband Co Ltd"
1.226.226.0/23,9318,"SK Broadband Co Ltd"
1.226.228.0/22,9318,"SK Broadband Co Ltd"
1.226.232.0/23,9318,"SK Broadband Co Ltd"
1.226.234.0/24,9318,"SK Broadband Co Ltd"
1.226.235.0/24,4766,"Korea Telecom"
1.226.236.0/22,9318,"SK Broadband Co Ltd"
1.226.240.0/20,9318,"SK Broadband Co Ltd"
1.227.0.0/19,9318,"SK Broadband Co Ltd"
1.227.32.0/20,9318,"SK Broadband Co Ltd"
1.227.48.0/21,9318,"SK Broadband Co Ltd"
1.227.56.0/22,9318,"SK Broadband Co Ltd"
1.227.60.0/24,9318,"SK Broadband Co Ltd"
1.227.61.0/24,9973,BSITC
1.227.62.0/23,9318,"SK Broadband Co Ltd"
1.227.64.0/20,9318,"SK Broadband Co Ltd"
1.227.80.0/23,9318,"SK Broadband Co Ltd"
1.227.82.0/24,9849,"Office of the president"
1.227.83.0/24,9318,"SK Broadband Co Ltd"
1.227.84.0/22,9318,"SK Broadband Co Ltd"
1.227.88.0/21,9318,"SK Broadband Co Ltd"
1.227.96.0/19,9318,"SK Broadband Co Ltd"
1.227.128.0/19,9318,"SK Broadband Co Ltd"
1.227.160.0/21,9318,"SK Broadband Co Ltd"
1.227.168.0/24,9851,"kongju communication arts university"
1.227.169.0/24,9318,"SK Broadband Co Ltd"
1.227.170.0/23,9318,"SK Broadband Co Ltd"
1.227.172.0/22,9318,"SK Broadband Co Ltd"
1.227.176.0/20,9318,"SK Broadband Co Ltd"
1.227.192.0/18,9318,"SK Broadband Co Ltd"
1.228.0.0/17,9318,"SK Broadband Co Ltd"
1.228.128.0/18,9318,"SK Broadband Co Ltd"
1.228.192.0/20,9318,"SK Broadband Co Ltd"
1.228.208.0/22,9318,"SK Broadband Co Ltd"
1.228.212.0/23,9318,"SK Broadband Co Ltd"
1.228.214.0/24,10064,"GEPS Cheonan Sagnokresort"
1.228.215.0/24,9318,"SK Broadband Co Ltd"
1.228.216.0/21,9318,"SK Broadband Co Ltd"
1.228.224.0/19,9318,"SK Broadband Co Ltd"
1.229.0.0/16,9318,"SK Broadband Co Ltd"
1.230.0.0/18,9318,"SK Broadband Co Ltd"
1.230.64.0/19,9318,"SK Broadband Co Ltd"
1.230.96.0/21,9318,"SK Broadband Co Ltd"
1.230.104.0/24,55602,kbcard
1.230.105.0/24,9318,"SK Broadband Co Ltd"
1.230.106.0/23,9318,"SK Broadband Co Ltd"
1.230.108.0/22,9318,"SK Broadband Co Ltd"
1.230.112.0/21,9318,"SK Broadband Co Ltd"
1.230.120.0/23,9318,"SK Broadband Co Ltd"
1.230.122.0/24,17873,"Daewoo Securities Co., Ltd."
1.230.123.0/24,45980,"Cross On Net Inc."
1.230.124.0/22,45980,"Cross On Net Inc."
1.230.128.0/23,45980,"Cross On Net Inc."
1.230.130.0/24,45980,"Cross On Net Inc."
1.230.131.0/24,9318,"SK Broadband Co Ltd"
1.230.132.0/22,9318,"SK Broadband Co Ltd"
1.230.136.0/21,9318,"SK Broadband Co Ltd"
1.230.144.0/22,9318,"SK Broadband Co Ltd"
1.230.148.0/23,9318,"SK Broadband Co Ltd"
1.230.150.0/23,45980,"Cross On Net Inc."
1.230.152.0/21,9318,"SK Broadband Co Ltd"
1.230.160.0/22,9318,"SK Broadband Co Ltd"
1.230.164.0/24,45980,"Cross On Net Inc."
1.230.165.0/24,9318,"SK Broadband Co Ltd"
1.230.166.0/23,9318,"SK Broadband Co Ltd"
1.230.168.0/21,9318,"SK Broadband Co Ltd"
1.230.176.0/20,9318,"SK Broadband Co Ltd"
1.230.192.0/22,9318,"SK Broadband Co Ltd"
1.230.196.0/23,9318,"SK Broadband Co Ltd"
1.230.198.0/24,9318,"SK Broadband Co Ltd"
1.230.199.0/24,9638,"National Agricultural Cooperative federation"
1.230.200.0/23,9638,"National Agricultural Cooperative federation"
1.230.202.0/23,9318,"SK Broadband Co Ltd"
1.230.204.0/22,9318,"SK Broadband Co Ltd"
1.230.208.0/20,9318,"SK Broadband Co Ltd"
1.230.224.0/19,9318,"SK Broadband Co Ltd"
1.231.0.0/17,9318,"SK Broadband Co Ltd"
1.231.128.0/18,9318,"SK Broadband Co Ltd"
1.231.192.0/24,9318,"SK Broadband Co Ltd"
1.231.193.0/24,23579,"Seoul Metropolitan Office Of Education"
1.231.194.0/23,9318,"SK Broadband Co Ltd"
1.231.196.0/22,9318,"SK Broadband Co Ltd"
1.231.200.0/21,9318,"SK Broadband Co Ltd"
1.231.208.0/20,9318,"SK Broadband Co Ltd"
1.231.224.0/19,9318,"SK Broadband Co Ltd"
1.232.0.0/22,9318,"SK Broadband Co Ltd"
1.232.4.0/24,9318,"SK Broadband Co Ltd"
1.232.5.0/24,10167,"HANVIT BANK"
1.232.6.0/23,9318,"SK Broadband Co Ltd"
1.232.8.0/22,9318,"SK Broadband Co Ltd"
1.232.12.0/24,38122,"Seoul Guarantee Insurance Company"
1.232.13.0/24,9318,"SK Broadband Co Ltd"
1.232.14.0/23,9318,"SK Broadband Co Ltd"
1.232.16.0/26,9318,"SK Broadband Co Ltd"
1.232.16.64/26,10183,"Korea Culture Information Service Agency"
1.232.16.128/25,9318,"SK Broadband Co Ltd"
1.232.17.0/24,9318,"SK Broadband Co Ltd"
1.232.18.0/23,9318,"SK Broadband Co Ltd"
1.232.20.0/22,9318,"SK Broadband Co Ltd"
1.232.24.0/21,9318,"SK Broadband Co Ltd"
1.232.32.0/20,9318,"SK Broadband Co Ltd"
1.232.48.0/24,9944,"LG Home shopping Inc."
1.232.49.0/24,16477,ACNIELSEN
1.232.50.0/24,9944,"LG Home shopping Inc."
1.232.51.0/25,9944,"LG Home shopping Inc."
1.232.51.128/25,9318,"SK Broadband Co Ltd"
1.232.52.0/22,9318,"SK Broadband Co Ltd"
1.232.56.0/21,9318,"SK Broadband Co Ltd"
1.232.64.0/18,9318,"SK Broadband Co Ltd"
1.232.128.0/19,9318,"SK Broadband Co Ltd"
1.232.160.0/20,9318,"SK Broadband Co Ltd"
1.232.176.0/21,9318,"SK Broadband Co Ltd"
1.232.184.0/22,9318,"SK Broadband Co Ltd"
1.232.188.0/23,9318,"SK Broadband Co Ltd"
1.232.190.0/23,9647,"Seoul Metropolitan Government"
1.232.192.0/18,9318,"SK Broadband Co Ltd"
1.233.0.0/23,9318,"SK Broadband Co Ltd"
1.233.2.0/24,38123,"asan medical center"
1.233.3.0/24,9318,"SK Broadband Co Ltd"
1.233.4.0/22,9318,"SK Broadband Co Ltd"
1.233.8.0/21,9318,"SK Broadband Co Ltd"
1.233.16.0/20,9318,"SK Broadband Co Ltd"
1.233.32.0/19,9318,"SK Broadband Co Ltd"
1.233.64.0/18,9318,"SK Broadband Co Ltd"
1.233.128.0/19,9318,"SK Broadband Co Ltd"
1.233.160.0/20,9318,"SK Broadband Co Ltd"
1.233.176.0/23,9318,"SK Broadband Co Ltd"
1.233.178.0/24,9318,"SK Broadband Co Ltd"
1.233.179.0/25,9318,"SK Broadband Co Ltd"
1.233.179.128/26,9318,"SK Broadband Co Ltd"
1.233.179.192/27,9318,"SK Broadband Co Ltd"
1.233.179.224/27,45978,"KIS Information Communication,Inc"
1.233.180.0/22,9318,"SK Broadband Co Ltd"
1.233.184.0/21,9318,"SK Broadband Co Ltd"
1.233.192.0/21,9318,"SK Broadband Co Ltd"
1.233.200.0/22,9318,"SK Broadband Co Ltd"
1.233.204.0/23,9318,"SK Broadband Co Ltd"
1.233.206.0/23,4665,"Yonsei University"
1.233.208.0/20,4665,"Yonsei University"
1.233.224.0/19,4665,"Yonsei University"
1.234.0.0/16,9318,"SK Broadband Co Ltd"
1.235.0.0/18,9318,"SK Broadband Co Ltd"
1.235.64.0/19,9318,"SK Broadband Co Ltd"
1.235.96.0/22,9318,"SK Broadband Co Ltd"
1.235.100.0/24,9318,"SK Broadband Co Ltd"
1.235.101.0/24,18314,"HANASK card"
1.235.102.0/23,9318,"SK Broadband Co Ltd"
1.235.104.0/21,9318,"SK Broadband Co Ltd"
1.235.112.0/20,9318,"SK Broadband Co Ltd"
1.235.128.0/18,9318,"SK Broadband Co Ltd"
1.235.192.0/24,9318,"SK Broadband Co Ltd"
1.235.193.0/24,45980,"Cross On Net Inc."
1.235.194.0/23,9318,"SK Broadband Co Ltd"
1.235.196.0/22,9318,"SK Broadband Co Ltd"
1.235.200.0/21,9318,"SK Broadband Co Ltd"
1.235.208.0/20,9318,"SK Broadband Co Ltd"
1.235.224.0/19,9318,"SK Broadband Co Ltd"
1.236.0.0/23,38396,"Paju office of Education Gyeonggi Province"
1.236.2.0/23,38390,"Goyang Office of Education"
1.236.4.0/24,38390,"Goyang Office of Education"
1.236.5.0/24,38396,"Paju office of Education Gyeonggi Province"
1.236.6.0/23,9318,"SK Broadband Co Ltd"
1.236.8.0/21,9318,"SK Broadband Co Ltd"
1.236.16.0/20,9318,"SK Broadband Co Ltd"
1.236.32.0/19,9318,"SK Broadband Co Ltd"
1.236.64.0/18,9318,"SK Broadband Co Ltd"
1.236.128.0/18,9318,"SK Broadband Co Ltd"
1.236.192.0/20,9318,"SK Broadband Co Ltd"
1.236.208.0/21,9318,"SK Broadband Co Ltd"
1.236.216.0/22,9318,"SK Broadband Co Ltd"
1.236.220.0/23,9318,"SK Broadband Co Ltd"
1.236.222.0/24,10185,"Hana Bank Co."
1.236.223.0/24,9318,"SK Broadband Co Ltd"
1.236.224.0/19,9318,"SK Broadband Co Ltd"
1.237.0.0/23,9318,"SK Broadband Co Ltd"
1.237.2.0/23,38392,"KYONGGI YANGPYEONG OFFICE OF EDUCATION"
1.237.4.0/25,38395,"GwangJuHaNam Office of Education"
1.237.4.128/25,9318,"SK Broadband Co Ltd"
1.237.5.0/24,38394,"Gyeonggido Seongnam Office of Education"
1.237.6.0/24,9318,"SK Broadband Co Ltd"
1.237.7.0/24,4766,"Korea Telecom"
1.237.8.0/22,9318,"SK Broadband Co Ltd"
1.237.12.0/23,9318,"SK Broadband Co Ltd"
1.237.14.0/24,9318,"SK Broadband Co Ltd"
1.237.15.0/24,4766,"Korea Telecom"
1.237.16.0/23,9318,"SK Broadband Co Ltd"
1.237.18.0/24,4766,"Korea Telecom"
1.237.19.0/24,9318,"SK Broadband Co Ltd"
1.237.20.0/23,9318,"SK Broadband Co Ltd"
1.237.22.0/24,9318,"SK Broadband Co Ltd"
1.237.23.0/24,4766,"Korea Telecom"
1.237.24.0/24,4766,"Korea Telecom"
1.237.25.0/24,9318,"SK Broadband Co Ltd"
1.237.26.0/23,9318,"SK Broadband Co Ltd"
1.237.28.0/23,9318,"SK Broadband Co Ltd"
1.237.30.0/24,4766,"Korea Telecom"
1.237.31.0/24,9318,"SK Broadband Co Ltd"
1.237.32.0/23,9318,"SK Broadband Co Ltd"
1.237.34.0/24,4766,"Korea Telecom"
1.237.35.0/24,9318,"SK Broadband Co Ltd"
1.237.36.0/24,9318,"SK Broadband Co Ltd"
1.237.37.0/24,4766,"Korea Telecom"
1.237.38.0/24,9318,"SK Broadband Co Ltd"
1.237.39.0/24,4766,"Korea Telecom"
1.237.40.0/23,9318,"SK Broadband Co Ltd"
1.237.42.0/24,9318,"SK Broadband Co Ltd"
1.237.43.0/24,4766,"Korea Telecom"
1.237.44.0/22,9318,"SK Broadband Co Ltd"
1.237.48.0/20,9318,"SK Broadband Co Ltd"
1.237.64.0/18,9318,"SK Broadband Co Ltd"
1.237.128.0/22,9318,"SK Broadband Co Ltd"
1.237.132.0/23,9318,"SK Broadband Co Ltd"
1.237.134.0/24,38697,"Hankyong National Univercity"
1.237.135.0/24,9318,"SK Broadband Co Ltd"
1.237.136.0/21,9318,"SK Broadband Co Ltd"
1.237.144.0/20,9318,"SK Broadband Co Ltd"
1.237.160.0/21,9318,"SK Broadband Co Ltd"
1.237.168.0/22,9318,"SK Broadband Co Ltd"
1.237.172.0/23,9318,"SK Broadband Co Ltd"
1.237.174.0/24,9272,"HANSOFT, INC."
1.237.175.0/24,9318,"SK Broadband Co Ltd"
1.237.176.0/24,9272,"HANSOFT, INC."
1.237.177.0/24,9318,"SK Broadband Co Ltd"
1.237.178.0/23,9318,"SK Broadband Co Ltd"
1.237.180.0/24,9318,"SK Broadband Co Ltd"
1.237.181.0/24,18317,"SHINHAN DATA SYSTEM"
1.237.182.0/23,9318,"SK Broadband Co Ltd"
1.237.184.0/21,9318,"SK Broadband Co Ltd"
1.237.192.0/19,9318,"SK Broadband Co Ltd"
1.237.224.0/21,9318,"SK Broadband Co Ltd"
1.237.232.0/22,9318,"SK Broadband Co Ltd"
1.237.236.0/24,4766,"Korea Telecom"
1.237.237.0/24,9318,"SK Broadband Co Ltd"
1.237.238.0/24,4766,"Korea Telecom"
1.237.239.0/24,9318,"SK Broadband Co Ltd"
1.237.240.0/22,9318,"SK Broadband Co Ltd"
1.237.244.0/24,9318,"SK Broadband Co Ltd"
1.237.245.0/24,9272,"HANSOFT, INC."
1.237.246.0/23,9318,"SK Broadband Co Ltd"
1.237.248.0/21,9318,"SK Broadband Co Ltd"
1.238.0.0/24,9318,"SK Broadband Co Ltd"
1.238.1.0/24,38697,"Hankyong National Univercity"
1.238.2.0/23,9318,"SK Broadband Co Ltd"
1.238.4.0/23,9318,"SK Broadband Co Ltd"
1.238.6.0/23,38402,"Gyeonggi Provincial Suwon Office of Education"
1.238.8.0/23,38400,"Gyeonggi-do Pyongtaek Office Education"
1.238.10.0/23,9318,"SK Broadband Co Ltd"
1.238.12.0/24,38411,"Yongin office of education"
1.238.13.0/24,9318,"SK Broadband Co Ltd"
1.238.14.0/23,38401,"Gyeonggi Provincial Anseong Office of Education"
1.238.16.0/23,38394,"Gyeonggido Seongnam Office of Education"
1.238.18.0/23,9318,"SK Broadband Co Ltd"
1.238.20.0/23,38399,"Gyeonggi-do Yeoju Office of Education"
1.238.22.0/23,9318,"SK Broadband Co Ltd"
1.238.24.0/24,38402,"Gyeonggi Provincial Suwon Office of Education"
1.238.25.0/24,38401,"Gyeonggi Provincial Anseong Office of Education"
1.238.26.0/24,38401,"Gyeonggi Provincial Anseong Office of Education"
1.238.27.0/24,38400,"Gyeonggi-do Pyongtaek Office Education"
1.238.28.0/25,38411,"Yongin office of education"
1.238.28.128/25,38406,"Kyeonggi-Do Hwaseong Office of Education"
1.238.29.0/24,9318,"SK Broadband Co Ltd"
1.238.30.0/23,9318,"SK Broadband Co Ltd"
1.238.32.0/19,9318,"SK Broadband Co Ltd"
1.238.64.0/18,9318,"SK Broadband Co Ltd"
1.238.128.0/17,9318,"SK Broadband Co Ltd"
1.239.0.0/16,9318,"SK Broadband Co Ltd"
1.240.0.0/22,38415,"Guri Namyangju Office Of Education"
1.240.4.0/24,38415,"Guri Namyangju Office Of Education"
1.240.5.0/24,9318,"SK Broadband Co Ltd"
1.240.6.0/23,9318,"SK Broadband Co Ltd"
1.240.8.0/21,9318,"SK Broadband Co Ltd"
1.240.16.0/20,9318,"SK Broadband Co Ltd"
1.240.32.0/19,9318,"SK Broadband Co Ltd"
1.240.64.0/18,9318,"SK Broadband Co Ltd"
1.240.128.0/17,9318,"SK Broadband Co Ltd"
1.241.0.0/23,38408,"GYEONGGI PROVINCIAL ANYANG OFFICE OF EDUCATION"
1.241.2.0/23,38403,"GunpoUiwang Office of Education"
1.241.4.0/22,9318,"SK Broadband Co Ltd"
1.241.8.0/21,9318,"SK Broadband Co Ltd"
1.241.16.0/20,9318,"SK Broadband Co Ltd"
1.241.32.0/19,9318,"SK Broadband Co Ltd"
1.241.64.0/18,9318,"SK Broadband Co Ltd"
1.241.128.0/18,9318,"SK Broadband Co Ltd"
1.241.192.0/19,9318,"SK Broadband Co Ltd"
1.241.224.0/22,9318,"SK Broadband Co Ltd"
1.241.228.0/24,9318,"SK Broadband Co Ltd"
1.241.229.0/24,9638,"National Agricultural Cooperative federation"
1.241.230.0/23,9318,"SK Broadband Co Ltd"
1.241.232.0/21,9318,"SK Broadband Co Ltd"
1.241.240.0/21,9318,"SK Broadband Co Ltd"
1.241.248.0/24,9638,"National Agricultural Cooperative federation"
1.241.249.0/24,9318,"SK Broadband Co Ltd"
1.241.250.0/24,9318,"SK Broadband Co Ltd"
1.241.251.0/24,9766,"SHINHAN LIFE INSURANCE CO.,LTD."
1.241.252.0/22,9318,"SK Broadband Co Ltd"
1.242.0.0/22,9318,"SK Broadband Co Ltd"
1.242.4.0/23,38407,"Gyeonggi-Do Ansan Office of Education"
1.242.6.0/23,38414,"Gyeonggi siheung office of education"
1.242.8.0/21,9318,"SK Broadband Co Ltd"
1.242.16.0/20,9318,"SK Broadband Co Ltd"
1.242.32.0/20,9318,"SK Broadband Co Ltd"
1.242.48.0/21,9318,"SK Broadband Co Ltd"
1.242.56.0/22,9318,"SK Broadband Co Ltd"
1.242.60.0/26,45990,"Health Insurance Review Assessment Service"
1.242.60.64/26,9318,"SK Broadband Co Ltd"
1.242.60.128/25,9318,"SK Broadband Co Ltd"
1.242.61.0/24,9318,"SK Broadband Co Ltd"
1.242.62.0/23,9318,"SK Broadband Co Ltd"
1.242.64.0/18,9318,"SK Broadband Co Ltd"
1.242.128.0/17,9318,"SK Broadband Co Ltd"
1.243.0.0/16,9318,"SK Broadband Co Ltd"
1.244.0.0/18,9318,"SK Broadband Co Ltd"
1.244.64.0/19,9318,"SK Broadband Co Ltd"
1.244.96.0/20,9318,"SK Broadband Co Ltd"
1.244.112.0/23,9318,"SK Broadband Co Ltd"
1.244.114.0/23,55615,DOUZONEBIZON
1.244.116.0/23,55615,DOUZONEBIZON
1.244.118.0/24,55615,DOUZONEBIZON
1.244.119.0/24,9318,"SK Broadband Co Ltd"
1.244.120.0/21,9318,"SK Broadband Co Ltd"
1.244.128.0/18,9318,"SK Broadband Co Ltd"
1.244.192.0/23,55615,DOUZONEBIZON
1.244.194.0/24,55615,DOUZONEBIZON
1.244.195.0/24,9318,"SK Broadband Co Ltd"
1.244.196.0/22,9318,"SK Broadband Co Ltd"
1.244.200.0/21,9318,"SK Broadband Co Ltd"
1.244.208.0/20,9318,"SK Broadband Co Ltd"
1.244.224.0/19,9318,"SK Broadband Co Ltd"
1.245.0.0/19,9318,"SK Broadband Co Ltd"
1.245.32.0/20,9318,"SK Broadband Co Ltd"
1.245.48.0/24,9318,"SK Broadband Co Ltd"
1.245.49.0/24,9523,"Mokwon University"
1.245.50.0/24,9523,"Mokwon University"
1.245.51.0/24,9318,"SK Broadband Co Ltd"
1.245.52.0/22,9318,"SK Broadband Co Ltd"
1.245.56.0/21,9318,"SK Broadband Co Ltd"
1.245.64.0/18,9318,"SK Broadband Co Ltd"
1.245.128.0/17,9318,"SK Broadband Co Ltd"
1.246.0.0/16,9318,"SK Broadband Co Ltd"
1.247.0.0/17,9318,"SK Broadband Co Ltd"
1.247.128.0/18,9318,"SK Broadband Co Ltd"
1.247.192.0/24,9318,"SK Broadband Co Ltd"
1.247.193.0/24,55625,"Chungwoon University"
1.247.194.0/23,55625,"Chungwoon University"
1.247.196.0/22,55625,"Chungwoon University"
1.247.200.0/23,55625,"Chungwoon University"
1.247.202.0/24,55625,"Chungwoon University"
1.247.203.0/24,9318,"SK Broadband Co Ltd"
1.247.204.0/22,9318,"SK Broadband Co Ltd"
1.247.208.0/20,9318,"SK Broadband Co Ltd"
1.247.224.0/19,9318,"SK Broadband Co Ltd"
1.248.0.0/16,9318,"SK Broadband Co Ltd"
1.249.0.0/18,9318,"SK Broadband Co Ltd"
1.249.64.0/19,9318,"SK Broadband Co Ltd"
